Date,Open,VIX,highMinusLow,Close
6/10/2010,1.1984,30.57,0.0189,1.2106
6/9/2010,1.1964,33.73,0.0153,1.1984
6/8/2010,1.1916,33.7,0.0111,1.1964
6/7/2010,1.1944,36.57,0.0117,1.1916
6/4/2010,1.2161,35.48,0.0269,1.1966
6/3/2010,1.2248,29.46,0.0178,1.2164
6/2/2010,1.2213,30.17,0.01,1.2245
6/1/2010,1.2306,35.54,0.0246,1.2209
5/28/2010,1.2357,32.07,0.0191,1.2281
5/27/2010,1.216,29.68,0.0244,1.2353
5/26/2010,1.237,35.02,0.0222,1.2157
5/25/2010,1.2345,34.61,0.0213,1.2371
5/24/2010,1.2505,38.32,0.0187,1.2345
5/21/2010,1.2468,40.1,0.0214,1.257
5/20/2010,1.2421,45.79,0.0303,1.2464
5/19/2010,1.2173,35.32,0.029,1.2424
5/18/2010,1.2397,33.55,0.0289,1.2173
5/17/2010,1.2348,30.84,0.0182,1.2398
5/14/2010,1.2522,31.24,0.0225,1.2358
5/13/2010,1.2627,26.68,0.017,1.2523
5/12/2010,1.2632,25.52,0.0138,1.2629
5/11/2010,1.2786,28.32,0.0179,1.2633
5/10/2010,1.2838,28.84,0.0338,1.2786
5/7/2010,1.2628,40.95,0.0215,1.2752
5/6/2010,1.2818,32.8,0.0339,1.2631
5/5/2010,1.2972,24.91,0.0211,1.2816
5/4/2010,1.3189,23.84,0.0253,1.2969
5/3/2010,1.3327,20.19,0.0176,1.3187
4/30/2010,1.3244,22.05,0.0121,1.329
4/29/2010,1.3203,18.44,0.0098,1.3242
4/28/2010,1.316,21.08,0.0154,1.3205
4/27/2010,1.339,22.81,0.0272,1.3165
4/26/2010,1.3344,17.47,0.0127,1.3391
4/23/2010,1.3284,16.62,0.0202,1.3384
4/22/2010,1.3388,16.47,0.0164,1.3287
4/21/2010,1.3442,16.32,0.0094,1.3386
4/20/2010,1.3487,15.73,0.0098,1.344
4/19/2010,1.3473,17.34,0.0085,1.3488
4/16/2010,1.3578,18.36,0.0112,1.3502
4/15/2010,1.3649,15.89,0.015,1.3581
4/14/2010,1.3613,15.59,0.0087,1.365
4/13/2010,1.3585,16.2,0.0084,1.3615
4/12/2010,1.3628,15.58,0.0129,1.3584
4/9/2010,1.3355,16.14,0.0164,1.3499
4/8/2010,1.334,16.48,0.0087,1.3357
4/7/2010,1.3394,16.62,0.0085,1.3336
4/6/2010,1.3483,16.23,0.0144,1.3394
4/5/2010,1.3491,17.02,0.0081,1.3482
4/1/2010,1.3507,17.47,0.0127,1.3566
3/31/2010,1.342,17.59,0.0161,1.3506
3/30/2010,1.3473,17.13,0.0141,1.3416
3/29/2010,1.3411,17.59,0.012,1.3475
3/26/2010,1.3286,17.77,0.0157,1.3407
3/25/2010,1.3322,18.4,0.0119,1.3285
3/24/2010,1.3494,17.55,0.0195,1.3321
3/23/2010,1.3566,16.35,0.0094,1.3493
3/22/2010,1.3527,16.87,0.0105,1.3566
3/19/2010,1.3604,16.97,0.0124,1.3529
3/18/2010,1.3733,16.62,0.0154,1.3604
3/17/2010,1.3772,16.91,0.0091,1.3735
3/16/2010,1.3674,17.69,0.0127,1.3771
3/15/2010,1.3767,18,0.0144,1.3675
3/12/2010,1.3679,17.58,0.0133,1.3767
3/11/2010,1.3651,18.06,0.0066,1.3679
3/10/2010,1.3601,18.57,0.0135,1.3659
3/9/2010,1.3633,17.92,0.0097,1.3599
3/8/2010,1.3626,17.79,0.0099,1.3632
3/5/2010,1.358,17.42,0.0101,1.3622
3/4/2010,1.3695,18.72,0.0161,1.3579
3/3/2010,1.3614,18.83,0.0143,1.3695
3/2/2010,1.3559,19.06,0.0188,1.3614
3/1/2010,1.363,19.26,0.0203,1.3561
2/26/2010,1.3547,19.5,0.0152,1.3626
2/25/2010,1.3538,20.1,0.012,1.355
2/24/2010,1.3506,20.27,0.0124,1.354
2/23/2010,1.3594,21.37,0.0195,1.3507
2/22/2010,1.3611,19.94,0.008,1.3596
2/19/2010,1.3527,20.02,0.0174,1.3611
2/18/2010,1.3605,20.63,0.0156,1.3522
2/17/2010,1.3771,21.72,0.0205,1.3605
2/16/2010,1.3599,22.25,0.019,1.3765
2/12/2010,1.3691,22.73,0.0165,1.3631
2/11/2010,1.3737,23.96,0.0205,1.3691
2/10/2010,1.3795,25.4,0.0136,1.3737
2/9/2010,1.3649,26,0.0196,1.3793
2/8/2010,1.368,26.51,0.0097,1.3646
2/5/2010,1.3722,26.11,0.016,1.3678
2/4/2010,1.3893,26.08,0.0178,1.3726
2/3/2010,1.3963,21.6,0.014,1.3895
2/2/2010,1.3931,21.48,0.0089,1.3962
2/1/2010,1.386,22.59,0.0085,1.393
1/29/2010,1.397,24.62,0.0125,1.3862
1/28/2010,1.4022,23.73,0.0118,1.397
1/27/2010,1.407,23.14,0.0104,1.402
1/26/2010,1.4147,24.55,0.0136,1.4072
1/25/2010,1.4138,25.41,0.0082,1.4147
1/22/2010,1.4081,27.31,0.0116,1.4134
1/21/2010,1.4104,22.27,0.0115,1.4083
1/20/2010,1.4286,18.68,0.0216,1.41
1/19/2010,1.4382,17.58,0.0161,1.4285
1/15/2010,1.4499,17.91,0.0175,1.4385
1/14/2010,1.4509,17.63,0.011,1.4501
1/13/2010,1.4483,17.85,0.0124,1.451
1/12/2010,1.4511,18.25,0.0094,1.4485
1/11/2010,1.4408,17.55,0.0161,1.4516
1/8/2010,1.4307,18.13,0.0175,1.4407
1/7/2010,1.4408,19.06,0.0148,1.431
1/6/2010,1.4365,19.16,0.0152,1.4411
1/5/2010,1.4412,19.35,0.0138,1.4363
1/4/2010,1.4322,20.04,0.0198,1.441
12/31/2009,1.4336,21.68,0.0133,1.4324
12/30/2009,1.435,19.96,0.0087,1.4338
12/29/2009,1.4379,20.01,0.0126,1.4352
12/28/2009,1.4378,19.93,0.0061,1.4377
12/24/2009,1.4338,19.47,0.0096,1.4375
12/23/2009,1.4248,19.71,0.0133,1.4335
12/22/2009,1.4274,19.54,0.0114,1.4249
12/21/2009,1.4338,20.49,0.0105,1.4278
12/18/2009,1.4337,21.68,0.015,1.4345
12/17/2009,1.4529,22.51,0.0232,1.434
12/16/2009,1.4536,20.54,0.0085,1.4533
12/15/2009,1.4656,21.49,0.0159,1.4533
12/14/2009,1.4615,21.15,0.0087,1.4657
12/11/2009,1.473,21.59,0.0191,1.4624
12/10/2009,1.4724,22.32,0.0076,1.4731
12/9/2009,1.4702,22.66,0.0114,1.4724
12/8/2009,1.4826,23.69,0.0186,1.4701
12/7/2009,1.4852,22.1,0.0149,1.4824
12/4/2009,1.5051,21.25,0.0269,1.4857
12/3/2009,1.5043,22.46,0.0098,1.5052
12/2/2009,1.508,21.12,0.0077,1.5041
12/1/2009,1.5004,21.92,0.0149,1.5082
11/30/2009,1.4983,24.51,0.012,1.5006
11/27/2009,1.5017,24.74,0.019,1.4983
11/25/2009,1.4967,20.48,0.019,1.5137
11/24/2009,1.496,20.47,0.01,1.496
11/23/2009,1.4859,21.16,0.0166,1.4962
11/20/2009,1.4926,22.19,0.0134,1.4859
11/19/2009,1.496,22.63,0.0122,1.4922
11/18/2009,1.4874,21.63,0.0134,1.4963
11/17/2009,1.497,22.41,0.0191,1.4877
11/16/2009,1.49,22.89,0.0135,1.4969
11/13/2009,1.485,23.36,0.0113,1.4906
11/12/2009,1.4985,24.24,0.0194,1.4845
11/11/2009,1.499,23.04,0.0097,1.4983
11/10/2009,1.4998,22.84,0.0083,1.4988
11/9/2009,1.4848,23.15,0.0178,1.4997
11/6/2009,1.4869,24.19,0.0101,1.4844
11/5/2009,1.4862,25.43,0.0107,1.4872
11/4/2009,1.4723,27.72,0.0206,1.486
11/3/2009,1.4774,28.81,0.0184,1.4719
11/2/2009,1.4718,29.78,0.016,1.4774
10/30/2009,1.4836,30.69,0.0155,1.473
10/29/2009,1.4722,24.76,0.0175,1.4837
10/28/2009,1.4811,27.91,0.015,1.4718
10/27/2009,1.4867,24.83,0.0156,1.4809
10/26/2009,1.5006,24.31,0.0218,1.4864
10/23/2009,1.5024,22.27,0.0074,1.5007
10/22/2009,1.5004,20.69,0.0094,1.5027
10/21/2009,1.4936,22.22,0.0158,1.5005
10/20/2009,1.4965,20.9,0.0111,1.4936
10/19/2009,1.4902,21.49,0.0152,1.4972
10/16/2009,1.4935,21.43,0.0118,1.4904
10/15/2009,1.4933,21.72,0.0127,1.4935
10/14/2009,1.485,22.86,0.0107,1.4934
10/13/2009,1.4775,22.99,0.0114,1.4853
10/12/2009,1.4719,23.01,0.0136,1.4775
10/9/2009,1.4791,23.12,0.0121,1.4724
10/8/2009,1.4688,24.18,0.0134,1.4793
10/7/2009,1.4722,24.68,0.0087,1.4682
10/6/2009,1.4649,25.7,0.0118,1.4721
10/5/2009,1.4575,26.84,0.0094,1.4646
10/2/2009,1.4541,28.68,0.0167,1.4571
10/1/2009,1.4634,28.27,0.015,1.4535
9/30/2009,1.4584,25.61,0.01,1.4634
9/29/2009,1.4612,25.19,0.012,1.458
9/28/2009,1.4688,24.88,0.0155,1.4618
9/25/2009,1.4661,25.61,0.011,1.4691
9/24/2009,1.469,24.95,0.0175,1.466
9/23/2009,1.4789,23.49,0.0136,1.4709
9/22/2009,1.4678,23.08,0.0147,1.4789
9/21/2009,1.4711,24.06,0.0113,1.4676
9/18/2009,1.4744,23.92,0.0098,1.4715
9/17/2009,1.4708,23.65,0.0078,1.474
9/16/2009,1.466,23.69,0.0095,1.4709
9/15/2009,1.4626,23.42,0.0126,1.4658
9/14/2009,1.4579,23.86,0.0137,1.4627
9/11/2009,1.4579,24.15,0.0081,1.4565
9/10/2009,1.4563,23.55,0.011,1.4577
9/9/2009,1.4494,24.32,0.0134,1.4568
9/8/2009,1.4333,25.62,0.0207,1.4489
9/4/2009,1.4259,25.26,0.0136,1.4292
9/3/2009,1.426,27.1,0.0112,1.4256
9/2/2009,1.4217,28.9,0.0105,1.4259
9/1/2009,1.4329,29.15,0.0203,1.4214
8/31/2009,1.4302,26.01,0.0113,1.4331
8/28/2009,1.4348,24.76,0.0109,1.4302
8/27/2009,1.4242,24.68,0.019,1.4347
8/26/2009,1.4296,24.95,0.0147,1.424
8/25/2009,1.4298,24.92,0.0109,1.4299
8/24/2009,1.4326,25.14,0.0078,1.4294
8/21/2009,1.4245,25.01,0.0169,1.4315
8/20/2009,1.4234,25.09,0.0074,1.4245
8/19/2009,1.4131,26.26,0.0182,1.4232
8/18/2009,1.407,26.18,0.0089,1.4132
8/17/2009,1.42,27.89,0.0156,1.4075
8/14/2009,1.4279,24.27,0.0147,1.4202
8/13/2009,1.4201,24.71,0.0127,1.4276
8/12/2009,1.4147,25.45,0.016,1.42
8/11/2009,1.4144,25.99,0.0075,1.4146
8/10/2009,1.4182,24.99,0.0113,1.4143
8/7/2009,1.4353,24.76,0.0259,1.4183
8/6/2009,1.4412,25.67,0.0101,1.4351
8/5/2009,1.4396,24.9,0.0093,1.4414
8/4/2009,1.4419,24.89,0.0065,1.4395
8/3/2009,1.4255,25.56,0.0238,1.4415
7/31/2009,1.4065,25.92,0.0215,1.4249
7/30/2009,1.4034,25.4,0.0085,1.4063
7/29/2009,1.4171,25.61,0.0189,1.403
7/28/2009,1.424,25.01,0.0174,1.4171
7/27/2009,1.4204,24.28,0.0126,1.4241
7/24/2009,1.415,23.09,0.0118,1.4205
7/23/2009,1.4206,23.43,0.0171,1.4158
7/22/2009,1.4213,23.47,0.0101,1.4206
7/21/2009,1.4225,23.87,0.0114,1.421
7/20/2009,1.41,24.4,0.0153,1.4227
7/17/2009,1.414,24.34,0.0088,1.4094
7/16/2009,1.4099,25.42,0.011,1.414
7/15/2009,1.397,25.89,0.0171,1.4101
7/14/2009,1.3984,25.02,0.0102,1.397
7/13/2009,1.3935,26.31,0.0103,1.3981
7/10/2009,1.4022,29.02,0.0152,1.3933
7/9/2009,1.3871,29.78,0.0215,1.4023
7/8/2009,1.3918,31.3,0.0108,1.3873
7/7/2009,1.3973,30.85,0.0148,1.3916
7/6/2009,1.4004,29,0.0127,1.3972
7/2/2009,1.4151,27.95,0.0227,1.3942
7/1/2009,1.4034,26.22,0.0201,1.415
6/30/2009,1.4073,26.35,0.0154,1.4031
6/29/2009,1.4052,25.35,0.0121,1.4074
6/26/2009,1.3994,25.93,0.0137,1.4055
6/25/2009,1.3927,26.36,0.0126,1.3995
6/24/2009,1.4074,29.05,0.0249,1.3931
6/23/2009,1.3856,30.58,0.0279,1.4073
6/22/2009,1.3939,31.17,0.0137,1.3856
6/19/2009,1.3904,27.99,0.0129,1.3932
6/18/2009,1.3941,30.03,0.0132,1.3901
6/17/2009,1.3835,31.54,0.0179,1.3938
6/16/2009,1.3786,32.68,0.0184,1.3833
6/15/2009,1.4015,30.81,0.0277,1.3783
6/12/2009,1.4094,28.15,0.0193,1.4014
6/11/2009,1.3966,28.11,0.0235,1.4093
6/10/2009,1.407,28.46,0.0228,1.3966
6/9/2009,1.3903,28.27,0.0249,1.4076
6/8/2009,1.3967,29.77,0.0197,1.3894
6/5/2009,1.4175,29.62,0.0334,1.3962
6/4/2009,1.4147,30.18,0.0171,1.4175
6/3/2009,1.4305,31.02,0.0231,1.4137
6/2/2009,1.415,29.63,0.0231,1.4306
6/1/2009,1.4158,30.04,0.0148,1.415
5/29/2009,1.3931,28.92,0.0244,1.4153
5/28/2009,1.3835,31.67,0.0193,1.3932
5/27/2009,1.3989,32.36,0.0179,1.3835
5/26/2009,1.4014,30.62,0.0163,1.3985
5/22/2009,1.3902,32.63,0.0152,1.399
5/21/2009,1.3764,31.35,0.0196,1.39
5/20/2009,1.3627,29.03,0.0247,1.381
5/19/2009,1.3555,28.8,0.0137,1.3626
5/18/2009,1.3489,30.24,0.014,1.3552
5/15/2009,1.3633,33.12,0.0189,1.3494
5/14/2009,1.359,31.37,0.0139,1.3634
5/13/2009,1.3644,33.65,0.0156,1.3593
5/12/2009,1.3575,31.8,0.0143,1.3644
5/11/2009,1.3632,32.87,0.0113,1.3576
5/8/2009,1.3387,32.05,0.0312,1.3639
5/7/2009,1.3311,33.44,0.0218,1.3391
5/6/2009,1.3308,32.45,0.0127,1.3315
5/5/2009,1.3414,33.36,0.0155,1.331
5/4/2009,1.3273,34.53,0.0215,1.3413
5/1/2009,1.3223,35.3,0.011,1.3272
4/30/2009,1.3252,36.5,0.0195,1.3223
4/29/2009,1.3135,36.08,0.0219,1.3253
4/28/2009,1.3017,37.95,0.0201,1.3135
4/27/2009,1.3152,38.32,0.0256,1.3016
4/24/2009,1.3134,36.82,0.0188,1.3242
4/23/2009,1.3004,37.15,0.0181,1.3133
4/22/2009,1.2949,38.1,0.0152,1.3002
4/21/2009,1.2922,37.14,0.0099,1.2943
4/20/2009,1.3044,39.18,0.0188,1.2922
4/17/2009,1.3175,33.94,0.018,1.3041
4/16/2009,1.3209,35.79,0.0142,1.3174
4/15/2009,1.326,36.17,0.0151,1.3214
4/14/2009,1.3367,37.67,0.0155,1.3265
4/13/2009,1.3185,37.81,0.0266,1.3366
4/9/2009,1.3265,36.53,0.0209,1.3162
4/8/2009,1.3267,38.85,0.0162,1.3265
4/7/2009,1.3399,40.39,0.0181,1.3264
4/6/2009,1.3482,40.93,0.0224,1.3399
4/3/2009,1.3463,39.7,0.0132,1.3482
4/2/2009,1.3231,42.04,0.0287,1.3467
4/1/2009,1.3241,42.28,0.012,1.3232
3/31/2009,1.3201,44.14,0.0169,1.3243
3/30/2009,1.3289,45.54,0.0183,1.3199
3/27/2009,1.3527,41.04,0.0335,1.3286
3/26/2009,1.3576,40.36,0.0147,1.3527
3/25/2009,1.3469,42.25,0.0232,1.3576
3/24/2009,1.3617,42.93,0.0246,1.3471
3/23/2009,1.3579,43.23,0.025,1.362
3/20/2009,1.3665,45.89,0.0209,1.3579
3/19/2009,1.3509,43.68,0.0322,1.3665
3/18/2009,1.3015,40.06,0.0551,1.3508
3/17/2009,1.2978,40.8,0.0101,1.3012
3/16/2009,1.2927,43.74,0.0238,1.2973
3/13/2009,1.2899,42.36,0.0095,1.2927
3/12/2009,1.2844,41.18,0.0214,1.2913
3/11/2009,1.2678,43.61,0.0248,1.2845
3/10/2009,1.2604,44.37,0.0243,1.268
3/9/2009,1.2652,49.68,0.0171,1.2601
3/6/2009,1.2537,49.33,0.0221,1.2646
3/5/2009,1.2658,50.17,0.0184,1.2541
3/4/2009,1.2558,47.56,0.0206,1.2655
3/3/2009,1.2576,50.93,0.0158,1.2559
3/2/2009,1.2669,52.65,0.013,1.2577
2/27/2009,1.2745,46.35,0.0147,1.2672
2/26/2009,1.2722,44.66,0.0128,1.2737
2/25/2009,1.2843,44.67,0.021,1.2723
2/24/2009,1.2692,45.49,0.0214,1.2844
2/23/2009,1.2823,52.62,0.0279,1.2752
2/20/2009,1.2672,49.3,0.0326,1.2825
2/19/2009,1.2528,47.08,0.0233,1.2673
2/18/2009,1.2581,48.46,0.0127,1.2528
2/17/2009,1.2801,48.66,0.0242,1.258
2/13/2009,1.2861,42.93,0.0122,1.286
2/12/2009,1.2904,41.25,0.0222,1.2863
2/11/2009,1.291,44.53,0.0164,1.2906
2/10/2009,1.3002,46.67,0.0263,1.291
2/9/2009,1.2939,43.64,0.022,1.3002
2/6/2009,1.2791,43.37,0.0245,1.2937
2/5/2009,1.2845,43.73,0.0146,1.2786
2/4/2009,1.304,43.85,0.0258,1.2847
2/3/2009,1.2844,43.06,0.0257,1.3037
2/2/2009,1.281,45.52,0.0146,1.2814
1/30/2009,1.2952,44.84,0.0197,1.2809
1/29/2009,1.3165,42.63,0.0246,1.2951
1/28/2009,1.316,39.66,0.0225,1.3165
1/27/2009,1.3187,42.25,0.021,1.3166
1/26/2009,1.2972,45.69,0.0346,1.3186
1/23/2009,1.3,47.27,0.027,1.2958
1/22/2009,1.3022,47.29,0.0175,1.3
1/21/2009,1.29,46.42,0.0261,1.3028
1/20/2009,1.3065,56.65,0.0247,1.2905
1/16/2009,1.3108,46.11,0.0235,1.3268
1/15/2009,1.3188,51,0.0216,1.3122
1/14/2009,1.318,49.14,0.0244,1.3192
1/13/2009,1.3357,43.27,0.0234,1.3186
1/12/2009,1.3472,45.84,0.0201,1.3374
1/9/2009,1.3699,42.82,0.0336,1.3463
1/8/2009,1.3645,42.56,0.0265,1.3704
1/7/2009,1.3535,43.39,0.0316,1.3644
1/6/2009,1.3631,38.56,0.0347,1.3509
1/5/2009,1.3919,39.08,0.0417,1.3629
1/2/2009,1.4045,39.19,0.0217,1.3916
12/31/2008,1.4057,40,0.0296,1.3971
12/30/2008,1.3923,41.63,0.0305,1.4057
12/29/2008,1.4028,43.9,0.0442,1.3924
12/26/2008,1.4009,43.38,0.013,1.4026
12/24/2008,1.3925,44.21,0.0104,1.4009
12/23/2008,1.3941,45.02,0.01,1.3926
12/22/2008,1.3906,44.56,0.0224,1.3935
12/19/2008,1.4245,44.93,0.0485,1.3907
12/18/2008,1.4419,47.34,0.0537,1.425
12/17/2008,1.3992,49.84,0.0446,1.4419
12/16/2008,1.3685,52.37,0.052,1.4014
12/15/2008,1.3364,56.76,0.0386,1.3687
12/12/2008,1.3349,54.28,0.0165,1.337
12/11/2008,1.3021,55.78,0.0406,1.3356
12/10/2008,1.2926,55.73,0.0168,1.3018
12/9/2008,1.2958,58.91,0.0204,1.2927
12/8/2008,1.2711,58.49,0.0286,1.2962
12/5/2008,1.2775,59.93,0.0172,1.2717
12/4/2008,1.2717,63.64,0.0299,1.2782
12/3/2008,1.2712,60.72,0.014,1.2716
12/2/2008,1.2608,62.98,0.0205,1.2717
12/1/2008,1.2692,68.51,0.0134,1.2602
11/28/2008,1.2903,55.28,0.0312,1.2693
11/26/2008,1.3062,54.92,0.0252,1.2878
11/25/2008,1.3062,60.9,0.0028,1.3049
11/24/2008,1.2953,64.7,0.0025,1.2944
11/21/2008,1.2586,72.67,0.0016,1.2583
11/20/2008,1.2451,80.86,0.004,1.2449
11/19/2008,1.2616,74.26,0.0298,1.2516
11/18/2008,1.2616,67.64,0.0029,1.2636
11/17/2008,1.2648,69.15,0.0025,1.2631
11/14/2008,1.2768,66.31,0.0255,1.2603
11/13/2008,1.2504,59.83,0.0468,1.278
11/12/2008,1.2521,66.46,0.0166,1.2505
11/11/2008,1.2747,61.44,0.0294,1.2522
11/10/2008,1.2714,59.98,0.022,1.2746
11/7/2008,1.2712,56.1,0.0199,1.2718
11/6/2008,1.2955,63.68,0.0277,1.2714
11/5/2008,1.298,54.56,0.0321,1.2959
11/4/2008,1.2642,47.73,0.0523,1.2978
11/3/2008,1.2726,53.68,0.0302,1.2643
10/31/2008,1.2862,59.89,0.0228,1.2731
10/30/2008,1.2966,62.9,0.0492,1.2862
10/29/2008,1.2784,69.96,0.0365,1.2968
10/28/2008,1.2458,66.96,0.0457,1.2781
10/27/2008,1.2622,80.06,0.0351,1.2526
10/24/2008,1.2963,79.13,0.0479,1.2622
10/23/2008,1.2824,67.8,0.0278,1.2969
10/22/2008,1.3056,69.65,0.034,1.2821
10/21/2008,1.3332,53.11,0.0303,1.3054
10/20/2008,1.3407,52.97,0.0243,1.333
10/17/2008,1.348,70.33,0.0131,1.3412
10/16/2008,1.3461,67.61,0.0191,1.3481
10/15/2008,1.3618,69.25,0.024,1.3461
10/14/2008,1.3593,55.13,0.018,1.3616
10/13/2008,1.3407,54.99,0.0279,1.3596
10/10/2008,1.3597,69.95,0.0392,1.3393
10/9/2008,1.363,63.92,0.0205,1.3596
10/8/2008,1.3616,57.53,0.021,1.3632
10/7/2008,1.3487,53.68,0.0261,1.3626
10/6/2008,1.3771,52.05,0.0329,1.3485
10/3/2008,1.3798,45.14,0.0203,1.3782
10/2/2008,1.4008,45.26,0.0278,1.38
10/1/2008,1.4114,39.81,0.0198,1.4006
9/30/2008,1.4416,39.39,0.0418,1.4115
9/29/2008,1.4612,46.72,0.0333,1.4414
9/26/2008,1.4619,34.74,0.0123,1.4601
9/25/2008,1.4613,32.82,0.0207,1.4615
9/24/2008,1.467,35.19,0.0142,1.4614
9/23/2008,1.4798,35.72,0.0204,1.4668
9/22/2008,1.4466,33.85,0.0429,1.4797
9/19/2008,1.4327,32.07,0.0346,1.4464
9/18/2008,1.4323,33.1,0.0263,1.4323
9/17/2008,1.4096,36.22,0.0289,1.4323
9/16/2008,1.4275,30.3,0.021,1.4101
9/15/2008,1.4222,31.7,0.0398,1.4282
9/12/2008,1.4019,25.66,0.0267,1.4219
9/11/2008,1.3964,24.39,0.0159,1.4016
9/10/2008,1.4106,24.52,0.0225,1.3962
9/9/2008,1.4118,25.47,0.018,1.4102
9/8/2008,1.4267,22.64,0.0375,1.4121
9/5/2008,1.424,23.06,0.0152,1.426
9/4/2008,1.449,24.03,0.0332,1.4242
9/3/2008,1.4516,21.43,0.0145,1.4491
9/2/2008,1.4616,21.99,0.015,1.4516
8/29/2008,1.4693,20.65,0.0126,1.4671
8/28/2008,1.4714,19.43,0.0137,1.4697
8/27/2008,1.4642,19.76,0.0142,1.4713
8/26/2008,1.4753,20.49,0.019,1.4642
8/25/2008,1.4788,20.97,0.0111,1.4752
8/22/2008,1.4896,18.81,0.0142,1.479
8/21/2008,1.4742,19.82,0.0177,1.4896
8/20/2008,1.4781,20.42,0.0132,1.4743
8/19/2008,1.4678,21.28,0.0163,1.478
8/18/2008,1.4683,20.98,0.0094,1.4678
8/15/2008,1.4823,19.58,0.0166,1.4687
8/14/2008,1.4921,20.34,0.0171,1.4801
8/13/2008,1.4914,21.55,0.0137,1.4922
8/12/2008,1.4893,21.17,0.0147,1.4913
8/11/2008,1.4968,20.12,0.0202,1.4892
8/8/2008,1.5324,20.66,0.0337,1.5005
8/7/2008,1.5413,21.15,0.0193,1.5324
8/6/2008,1.545,20.23,0.0117,1.5413
8/5/2008,1.5572,21.14,0.0128,1.545
8/4/2008,1.5572,23.49,0.0075,1.5573
8/1/2008,1.5598,22.57,0.0085,1.5564
7/31/2008,1.5577,22.94,0.013,1.5597
7/30/2008,1.5583,21.21,0.0096,1.5576
7/29/2008,1.5738,22.03,0.0204,1.5583
7/28/2008,1.5695,24.23,0.0084,1.5737
7/25/2008,1.5677,22.91,0.0091,1.5708
7/24/2008,1.5684,23.44,0.0086,1.5676
7/23/2008,1.5786,21.31,0.0127,1.5684
7/22/2008,1.5924,21.18,0.0185,1.579
7/21/2008,1.5841,23.05,0.0103,1.5924
7/18/2008,1.5856,24.05,0.0081,1.5846
7/17/2008,1.5819,25.01,0.011,1.5858
7/16/2008,1.5912,25.1,0.0147,1.5819
7/15/2008,1.5902,28.54,0.0169,1.5911
7/14/2008,1.5894,28.48,0.0094,1.5904
7/11/2008,1.5784,27.49,0.0181,1.5937
7/10/2008,1.5738,25.59,0.0109,1.5784
7/9/2008,1.5666,25.23,0.0101,1.5737
7/8/2008,1.5723,23.15,0.0103,1.5667
7/7/2008,1.5697,25.78,0.0141,1.5723
7/3/2008,1.5891,24.78,0.0215,1.5696
7/2/2008,1.5793,25.92,0.0114,1.589
7/1/2008,1.5754,23.65,0.01,1.5794
6/30/2008,1.5785,23.95,0.0104,1.5754
6/27/2008,1.5751,23.44,0.0073,1.5793
6/26/2008,1.5665,23.93,0.0135,1.575
6/25/2008,1.557,21.14,0.0148,1.5664
6/24/2008,1.5522,22.42,0.0128,1.5569
6/23/2008,1.5624,22.64,0.0158,1.5513
6/20/2008,1.5501,22.87,0.016,1.5607
6/19/2008,1.557,21.58,0.0119,1.5501
6/18/2008,1.5505,22.24,0.0075,1.5524
6/17/2008,1.5468,21.13,0.009,1.5505
6/16/2008,1.5392,20.95,0.0171,1.5467
6/13/2008,1.5449,21.22,0.0176,1.538
6/12/2008,1.5556,23.33,0.0185,1.5449
6/11/2008,1.5456,24.12,0.0132,1.5556
6/10/2008,1.564,23.18,0.0214,1.5454
6/9/2008,1.5784,23.12,0.0225,1.5641
6/6/2008,1.5582,23.56,0.0205,1.5777
6/5/2008,1.5424,18.63,0.0234,1.5582
6/4/2008,1.5441,20.8,0.0063,1.5425
6/3/2008,1.5535,20.24,0.0218,1.5433
6/2/2008,1.5561,19.83,0.0103,1.5539
5/30/2008,1.5511,17.83,0.0106,1.5554
5/29/2008,1.5647,18.14,0.0178,1.5511
5/28/2008,1.5677,19.07,0.0152,1.5647
5/27/2008,1.5771,19.64,0.0146,1.5676
5/23/2008,1.5723,19.55,0.0094,1.5763
5/22/2008,1.5806,18.05,0.0115,1.5723
5/21/2008,1.5651,18.59,0.004,1.5666
5/20/2008,1.5534,17.58,0.0174,1.5652
5/19/2008,1.5584,17.01,0.0146,1.5509
5/16/2008,1.5441,16.47,0.0162,1.5576
5/15/2008,1.5476,16.3,0.0128,1.5444
5/14/2008,1.5469,17.66,0.0088,1.548
5/13/2008,1.554,17.98,0.0133,1.5469
5/12/2008,1.5468,17.79,0.0204,1.5541
5/9/2008,1.5403,19.41,0.0093,1.548
5/8/2008,1.5395,19.4,0.015,1.5403
5/7/2008,1.5532,19.73,0.0172,1.5395
5/6/2008,1.5497,18.21,0.014,1.5531
5/5/2008,1.5427,18.9,0.0095,1.5497
5/2/2008,1.5468,18.18,0.0136,1.5424
5/1/2008,1.5619,18.88,0.0213,1.5468
4/30/2008,1.5565,20.79,0.0124,1.5618
4/29/2008,1.5653,20.24,0.0119,1.5565
4/28/2008,1.5621,19.64,0.0097,1.5653
4/25/2008,1.5678,19.59,0.0151,1.5629
4/24/2008,1.5883,20.06,0.0253,1.5678
4/23/2008,1.5996,20.26,0.0137,1.5884
4/22/2008,1.5908,20.87,0.0183,1.5996
4/21/2008,1.5812,20.5,0.0155,1.5907
4/18/2008,1.5891,20.13,0.0244,1.5816
4/17/2008,1.5941,20.37,0.0133,1.5893
4/16/2008,1.5787,20.53,0.0219,1.5942
4/15/2008,1.5835,22.78,0.0122,1.5789
